x1,x2
2041,2041
1993,2042
2004,2042
2006,2042
2012,2042
2025,2042
2032,2042
2037,2042
2042,2042
1640,2043
1641,2043
1644,2043
1997,2043
2002,2043
2017,2043
2021,2043
2043,2043
1061,2044
1074,2044
2044,2044
2051,2044
2079,2044
2109,2044
2116,2044
2045,2045
2049,2045
2075,2045
2076,2045
2112,2045
2124,2045
2046,2046
2081,2046
2082,2046
2085,2046
2090,2046
2095,2046
2113,2046
2128,2046
2047,2047
2071,2047
2086,2047
2121,2047
2264,2047
2269,2047
2048,2048
2080,2048
2096,2048
2101,2048
2107,2048
2125,2048
2127,2048
3047,2048
2045,2049
2049,2049
2076,2049
2089,2049
2097,2049
2118,2049
2124,2049
2050,2050
2073,2050
2077,2050
2084,2050
2099,2050
2104,2050
3019,2050
3028,2050
1005,2051
1074,2051
2044,2051
2051,2051
2056,2051
2057,2051
2079,2051
712,2052
721,2052
778,2052
2052,2052
2074,2052
2100,2052
2111,2052
2126,2052
2053,2053
2058,2053
2077,2053
2084,2053
2119,2053
2122,2053
2054,2054
2055,2054
2089,2054
2092,2054
2098,2054
2118,2054
2123,2054
2054,2055
2055,2055
2072,2055
2092,2055
2098,2055
2100,2055
1005,2056
1012,2056
1089,2056
2051,2056
2056,2056
2057,2056
2074,2056
2126,2056
2051,2057
2056,2057
2057,2057
2067,2057
2072,2057
2079,2057
2126,2057
2053,2058
2058,2058
2084,2058
2093,2058
2119,2058
2248,2058
2281,2058
3008,2058
2059,2059
2073,2059
2081,2059
2085,2059
2088,2059
2103,2059
2122,2059
2060,2060
2082,2060
2094,2060
2102,2060
2113,2060
2117,2060
2131,2060
2061,2061
2071,2061
2086,2061
2090,2061
2095,2061
2110,2061
2120,2061
735,2062
765,2062
786,2062
2062,2062
2097,2062
2098,2062
2100,2062
2111,2062
2118,2062
699,2063
714,2063
2063,2063
2078,2063
2106,2063
2112,2063
2129,2063
2064,2064
2068,2064
2085,2064
2088,2064
2094,2064
2102,2064
2123,2064
2065,2065
2082,2065
2090,2065
2105,2065
2115,2065
2066,2066
2068,2066
2080,2066
2088,2066
2107,2066
2108,2066
2057,2067
2067,2067
2072,2067
2079,2067
2092,2067
2108,2067
2114,2067
2064,2068
2066,2068
2068,2068
2088,2068
2092,2068
2108,2068
2123,2068
1261,2069
1277,2069
2069,2069
2078,2069
2091,2069
2129,2069
2070,2070
2083,2070
2087,2070
2096,2070
2125,2070
2999,2070
3020,2070
2047,2071
2061,2071
2071,2071
2086,2071
2110,2071
2120,2071
2121,2071
2055,2072
2057,2072
2067,2072
2072,2072
2092,2072
2100,2072
2126,2072
2050,2073
2059,2073
2073,2073
2077,2073
2103,2073
2104,2073
2122,2073
712,2074
721,2074
1001,2074
1012,2074
1052,2074
2052,2074
2056,2074
2074,2074
2126,2074
2045,2075
2075,2075
2076,2075
2078,2075
2112,2075
2117,2075
2130,2075
2131,2075
2045,2076
2049,2076
2075,2076
2076,2076
2089,2076
2094,2076
2123,2076
2131,2076
2050,2077
2053,2077
2073,2077
2077,2077
2084,2077
2122,2077
2063,2078
2069,2078
2075,2078
2078,2078
2091,2078
2112,2078
2129,2078
2130,2078
2044,2079
2051,2079
2057,2079
2067,2079
2079,2079
2109,2079
2114,2079
2048,2080
2066,2080
2080,2080
2107,2080
2108,2080
2114,2080
2125,2080
2046,2081
2059,2081
2081,2081
2085,2081
2119,2081
2122,2081
2128,2081
2046,2082
2060,2082
2065,2082
2082,2082
2090,2082
2113,2082
2115,2082
2117,2082
2070,2083
2083,2083
2087,2083
2109,2083
2114,2083
2116,2083
2125,2083
2050,2084
2053,2084
2058,2084
2077,2084
2084,2084
2998,2084
3008,2084
3028,2084
2046,2085
2059,2085
2064,2085
2081,2085
2085,2085
2088,2085
2102,2085
2113,2085
2047,2086
2061,2086
2071,2086
2086,2086
1003,2087
1038,2087
2070,2087
2083,2087
2087,2087
2116,2087
2999,2087
3043,2087
2059,2088
2064,2088
2066,2088
2068,2088
2085,2088
2088,2088
2103,2088
2107,2088
2049,2089
2054,2089
2076,2089
2089,2089
2118,2089
2123,2089
2046,2090
2061,2090
2065,2090
2082,2090
2090,2090
2095,2090
1277,2091
1289,2091
2069,2091
2078,2091
2091,2091
2105,2091
2130,2091
2054,2092
2055,2092
2067,2092
2068,2092
2072,2092
2092,2092
2108,2092
2123,2092
2058,2093
2093,2093
2110,2093
2119,2093
2121,2093
2281,2093
2287,2093
2060,2094
2064,2094
2076,2094
2094,2094
2102,2094
2123,2094
2131,2094
2046,2095
2061,2095
2090,2095
2095,2095
2120,2095
2128,2095
2048,2096
2070,2096
2096,2096
2125,2096
3011,2096
3020,2096
3047,2096
698,2097
735,2097
2049,2097
2062,2097
2097,2097
2118,2097
2124,2097
2054,2098
2055,2098
2062,2098
2098,2098
2100,2098
2118,2098
2050,2099
2099,2099
2104,2099
2127,2099
3019,2099
3041,2099
3045,2099
2052,2100
2055,2100
2062,2100
2072,2100
2098,2100
2100,2100
2111,2100
2126,2100
2048,2101
2101,2101
2103,2101
2104,2101
2107,2101
2127,2101
2060,2102
2064,2102
2085,2102
2094,2102
2102,2102
2113,2102
2059,2103
2073,2103
2088,2103
2101,2103
2103,2103
2104,2103
2107,2103
2050,2104
2073,2104
2099,2104
2101,2104
2103,2104
2104,2104
2127,2104
2065,2105
2091,2105
2105,2105
2115,2105
2130,2105
699,2106
2063,2106
2106,2106
2112,2106
2124,2106
2048,2107
2066,2107
2080,2107
2088,2107
2101,2107
2103,2107
2107,2107
2066,2108
2067,2108
2068,2108
2080,2108
2092,2108
2108,2108
2114,2108
2044,2109
2079,2109
2083,2109
2109,2109
2114,2109
2116,2109
2061,2110
2071,2110
2093,2110
2110,2110
2119,2110
2120,2110
2121,2110
778,2111
786,2111
2052,2111
2062,2111
2100,2111
2111,2111
2045,2112
2063,2112
2075,2112
2078,2112
2106,2112
2112,2112
2124,2112
2130,2112
2046,2113
2060,2113
2082,2113
2085,2113
2102,2113
2113,2113
2067,2114
2079,2114
2080,2114
2083,2114
2108,2114
2109,2114
2114,2114
2125,2114
2065,2115
2082,2115
2105,2115
2115,2115
2117,2115
2130,2115
1038,2116
1061,2116
2044,2116
2083,2116
2087,2116
2109,2116
2116,2116
2060,2117
2075,2117
2082,2117
2115,2117
2117,2117
2130,2117
2131,2117
2049,2118
2054,2118
2062,2118
2089,2118
2097,2118
2098,2118
2118,2118
2053,2119
2058,2119
2081,2119
2093,2119
2110,2119
2119,2119
2120,2119
2122,2119
2128,2119
2061,2120
2071,2120
2095,2120
2110,2120
2119,2120
2120,2120
2128,2120
2047,2121
2071,2121
2093,2121
2110,2121
2121,2121
2264,2121
2287,2121
2053,2122
2059,2122
2073,2122
2077,2122
2081,2122
2119,2122
2122,2122
2054,2123
2064,2123
2068,2123
2076,2123
2089,2123
2092,2123
2094,2123
2123,2123
698,2124
699,2124
2045,2124
2049,2124
2097,2124
2106,2124
2112,2124
2124,2124
2048,2125
2070,2125
2080,2125
2083,2125
2096,2125
2114,2125
2125,2125
2052,2126
2056,2126
2057,2126
2072,2126
2074,2126
2100,2126
2126,2126
2048,2127
2099,2127
2101,2127
2104,2127
2127,2127
3030,2127
3041,2127
3047,2127
2046,2128
2081,2128
2095,2128
2119,2128
2120,2128
2128,2128
714,2129
773,2129
1261,2129
2063,2129
2069,2129
2078,2129
2129,2129
2075,2130
2078,2130
2091,2130
2105,2130
2112,2130
2115,2130
2117,2130
2130,2130
2060,2131
2075,2131
2076,2131
2094,2131
2117,2131
2131,2131
115,2132
128,2132
183,2132
2132,2132
2142,2132
2152,2132
2199,2132
892,2133
927,2133
2133,2133
2155,2133
2158,2133
2178,2133
2207,2133
2134,2134
2138,2134
2143,2134
2146,2134
2166,2134
2192,2134
2195,2134
901,2135
948,2135
976,2135
2135,2135
2154,2135
2161,2135
2201,2135
2671,2135
2702,2135
2136,2136
2151,2136
2159,2136
2160,2136
2169,2136
2196,2136
2206,2136
2567,2136
2765,2136
2137,2137
2139,2137
2140,2137
2151,2137
2153,2137
2168,2137
2178,2137
2134,2138
2138,2138
2143,2138
2166,2138
2179,2138
2597,2138
2614,2138
2662,2138
2137,2139
2139,2139
2140,2139
2147,2139
2151,2139
2157,2139
2169,2139
2206,2139
2137,2140
2139,2140
2140,2140
2145,2140
2157,2140
2168,2140
2173,2140
2175,2140
2186,2140
2141,2141
2156,2141
2165,2141
2166,2141
2174,2141
2179,2141
2181,2141
2200,2141
2132,2142
2142,2142
2152,2142
2180,2142
2182,2142
2199,2142
2204,2142
2134,2143
2138,2143
2143,2143
2176,2143
2195,2143
2662,2143
2717,2143
249,2144
953,2144
1827,2144
2144,2144
2201,2144
2579,2144
2734,2144
2140,2145
2145,2145
2175,2145
2186,2145
2194,2145
2134,2146
2146,2146
2163,2146
2166,2146
2192,2146
2193,2146
2139,2147
2147,2147
2148,2147
2157,2147
2169,2147
2200,2147
2202,2147
2147,2148
2148,2148
2165,2148
2200,2148
2202,2148
2562,2148
2766,2148
899,2149
938,2149
2149,2149
2152,2149
2180,2149
2184,2149
2189,2149
2197,2149
2150,2150
2172,2150
2185,2150
2187,2150
2190,2150
2191,2150
2203,2150
2136,2151
2137,2151
2139,2151
2151,2151
2153,2151
2196,2151
2206,2151
115,2152
1543,2152
2132,2152
2142,2152
2149,2152
2152,2152
2180,2152
2189,2152
2137,2153
2151,2153
2153,2153
2154,2153
2178,2153
2196,2153
2208,2153
2135,2154
2153,2154
2154,2154
2161,2154
2196,2154
2208,2154
2629,2154
2671,2154
2133,2155
2155,2155
2158,2155
2167,2155
2168,2155
2173,2155
2178,2155
2183,2155
2141,2156
2156,2156
2157,2156
2175,2156
2181,2156
2193,2156
2200,2156
2139,2157
2140,2157
2147,2157
2156,2157
2157,2157
2175,2157
2200,2157
927,2158
984,2158
2133,2158
2155,2158
2158,2158
2167,2158
2136,2159
2159,2159
2160,2159
2164,2159
2169,2159
2136,2160
2159,2160
2160,2160
2164,2160
2561,2160
2567,2160
2622,2160
901,2161
905,2161
2135,2161
2154,2161
2161,2161
2207,2161
2208,2161
2162,2162
2170,2162
2171,2162
2177,2162
2182,2162
2192,2162
2199,2162
2146,2163
2163,2163
2177,2163
2185,2163
2192,2163
2193,2163
2198,2163
2159,2164
2160,2164
2164,2164
2169,2164
2202,2164
2622,2164
2767,2164
2141,2165
2148,2165
2165,2165
2174,2165
2200,2165
2562,2165
2692,2165
2134,2166
2138,2166
2141,2166
2146,2166
2166,2166
2179,2166
2181,2166
2193,2166
906,2167
984,2167
2155,2167
2158,2167
2167,2167
2183,2167
2188,2167
2137,2168
2140,2168
2155,2168
2168,2168
2173,2168
2178,2168
2186,2168
2136,2169
2139,2169
2147,2169
2159,2169
2164,2169
2169,2169
2202,2169
2206,2169
2162,2170
2170,2170
2171,2170
2192,2170
2195,2170
168,2171
175,2171
177,2171
2162,2171
2170,2171
2171,2171
2176,2171
2195,2171
2199,2171
2150,2172
2172,2172
2173,2172
2185,2172
2186,2172
2191,2172
2194,2172
2140,2173
2155,2173
2168,2173
2172,2173
2173,2173
2183,2173
2186,2173
2191,2173
2141,2174
2165,2174
2174,2174
2179,2174
2572,2174
2614,2174
2692,2174
2140,2175
2145,2175
2156,2175
2157,2175
2175,2175
2193,2175
2194,2175
152,2176
168,2176
178,2176
2143,2176
2171,2176
2176,2176
2195,2176
2542,2176
2717,2176
2162,2177
2163,2177
2177,2177
2182,2177
2185,2177
2187,2177
2192,2177
2133,2178
2137,2178
2153,2178
2155,2178
2168,2178
2178,2178
2207,2178
2208,2178
2138,2179
2141,2179
2166,2179
2174,2179
2179,2179
2614,2179
2142,2180
2149,2180
2152,2180
2180,2180
2197,2180
2204,2180
2141,2181
2156,2181
2166,2181
2181,2181
2193,2181
2142,2182
2162,2182
2177,2182
2182,2182
2187,2182
2199,2182
2204,2182
2155,2183
2167,2183
2173,2183
2183,2183
2188,2183
2190,2183
2191,2183
938,2184
951,2184
2149,2184
2184,2184
2197,2184
2205,2184
2150,2185
2163,2185
2172,2185
2177,2185
2185,2185
2187,2185
2194,2185
2198,2185
2140,2186
2145,2186
2168,2186
2172,2186
2173,2186
2186,2186
2194,2186
2150,2187
2177,2187
2182,2187
2185,2187
2187,2187
2203,2187
2204,2187
898,2188
906,2188
2167,2188
2183,2188
2188,2188
2190,2188
2203,2188
2205,2188
899,2189
1543,2189
1556,2189
2149,2189
2152,2189
2189,2189
2150,2190
2183,2190
2188,2190
2190,2190
2191,2190
2203,2190
2150,2191
2172,2191
2173,2191
2183,2191
2190,2191
2191,2191
2134,2192
2146,2192
2162,2192
2163,2192
2170,2192
2177,2192
2192,2192
2195,2192
2146,2193
2156,2193
2163,2193
2166,2193
2175,2193
2181,2193
2193,2193
2194,2193
2198,2193
2145,2194
2172,2194
2175,2194
2185,2194
2186,2194
2193,2194
2194,2194
2198,2194
2134,2195
2143,2195
2170,2195
2171,2195
2176,2195
2192,2195
2195,2195
2136,2196
2151,2196
2153,2196
2154,2196
2196,2196
2629,2196
2765,2196
2149,2197
2180,2197
2184,2197
2197,2197
2203,2197
2204,2197
2205,2197
2163,2198
2185,2198
2193,2198
2194,2198
2198,2198
128,2199
177,2199
2132,2199
2142,2199
2162,2199
2171,2199
2182,2199
2199,2199
2141,2200
2147,2200
2148,2200
2156,2200
2157,2200
2165,2200
2200,2200
953,2201
976,2201
983,2201
2135,2201
2144,2201
2201,2201
2621,2201
2702,2201
2734,2201
2147,2202
2148,2202
2164,2202
2169,2202
2202,2202
2766,2202
2767,2202
2150,2203
2187,2203
2188,2203
2190,2203
2197,2203
2203,2203
2204,2203
2205,2203
2142,2204
2180,2204
2182,2204
2187,2204
2197,2204
2203,2204
2204,2204
898,2205
951,2205
2184,2205
2188,2205
2197,2205
2203,2205
2205,2205
2136,2206
2139,2206
2151,2206
2169,2206
2206,2206
892,2207
905,2207
2133,2207
2161,2207
2178,2207
2207,2207
2208,2207
2153,2208
2154,2208
2161,2208
2178,2208
2207,2208
2208,2208
553,2209
595,2209
2209,2209
2220,2209
2231,2209
2239,2209
2240,2209
2210,2210
2228,2210
2229,2210
2230,2210
2235,2210
2211,2211
2222,2211
2232,2211
2234,2211
2241,2211
2242,2211
2244,2211
2212,2212
2213,2212
2237,2212
2242,2212
2979,2212
2989,2212
2212,2213
2213,2213
2234,2213
2237,2213
2242,2213
2960,2213
2962,2213
2989,2213
2214,2214
2216,2214
2218,2214
2215,2215
2217,2215
2220,2215
2221,2215
2224,2215
2243,2215
194,2216
2214,2216
2216,2216
2218,2216
2225,2216
2215,2217
2217,2217
2221,2217
2224,2217
2226,2217
2227,2217
2228,2217
2230,2217
2214,2218
2216,2218
2218,2218
2223,2218
2225,2218
2226,2218
2228,2218
2219,2219
2233,2219
2236,2219
2241,2219
2243,2219
2974,2219
2209,2220
2215,2220
2220,2220
2221,2220
2231,2220
2233,2220
2238,2220
2239,2220
2243,2220
1754,2221
1762,2221
2215,2221
2217,2221
2220,2221
2221,2221
2227,2221
2231,2221
2211,2222
2222,2222
2234,2222
2241,2222
2974,2222
2984,2222
233,2223
2218,2223
2223,2223
2225,2223
2226,2223
2215,2224
2217,2224
2224,2224
2230,2224
2232,2224
2241,2224
2243,2224
194,2225
233,2225
2216,2225
2218,2225
2223,2225
2225,2225
211,2226
233,2226
2217,2226
2218,2226
2223,2226
2226,2226
2227,2226
2228,2226
211,2227
1762,2227
2217,2227
2221,2227
2226,2227
2227,2227
2210,2228
2217,2228
2218,2228
2226,2228
2228,2228
2229,2228
2230,2228
2210,2229
2228,2229
2229,2229
2235,2229
2237,2229
2210,2230
2217,2230
2224,2230
2228,2230
2230,2230
2232,2230
2235,2230
565,2231
588,2231
589,2231
595,2231
1754,2231
2209,2231
2220,2231
2221,2231
2231,2231
2211,2232
2224,2232
2230,2232
2232,2232
2235,2232
2241,2232
2244,2232
2219,2233
2220,2233
2233,2233
2238,2233
2243,2233
2957,2233
2974,2233
2211,2234
2213,2234
2222,2234
2234,2234
2242,2234
2960,2234
2984,2234
2210,2235
2229,2235
2230,2235
2232,2235
2235,2235
2237,2235
2244,2235
2219,2236
2236,2236
2241,2236
2974,2236
2212,2237
2213,2237
2229,2237
2235,2237
2237,2237
2242,2237
2244,2237
2220,2238
2233,2238
2238,2238
2239,2238
2240,2238
2957,2238
2961,2238
2990,2238
2209,2239
2220,2239
2238,2239
2239,2239
2240,2239
553,2240
576,2240
586,2240
2209,2240
2238,2240
2239,2240
2240,2240
2956,2240
2961,2240
2966,2240
2211,2241
2219,2241
2222,2241
2224,2241
2232,2241
2236,2241
2241,2241
2243,2241
2974,2241
2211,2242
2212,2242
2213,2242
2234,2242
2237,2242
2242,2242
2244,2242
2215,2243
2219,2243
2220,2243
2224,2243
2233,2243
2241,2243
2243,2243
2211,2244
2232,2244
2235,2244
2237,2244
2242,2244
2244,2244
1199,2245
1203,2245
2245,2245
2265,2245
2272,2245
2311,2245
2246,2246
2247,2246
2248,2246
2254,2246
2307,2246
2309,2246
2246,2247
2247,2247
2254,2247
2260,2247
2276,2247
2277,2247
2309,2247
2058,2248
2246,2248
2248,2248
2254,2248
2281,2248
2307,2248
3008,2248
1194,2249
2249,2249
2251,2249
2255,2249
2273,2249
2275,2249
2300,2249
2250,2250
2259,2250
2280,2250
2282,2250
2283,2250
2290,2250
2298,2250
2249,2251
2251,2251
2255,2251
2258,2251
2261,2251
2275,2251
1836,2252
1882,2252
2252,2252
2285,2252
2301,2252
2302,2252
2303,2252
2310,2252
1777,2253
1784,2253
1785,2253
1795,2253
2253,2253
2283,2253
2290,2253
2292,2253
2295,2253
2246,2254
2247,2254
2248,2254
2254,2254
2260,2254
2281,2254
2287,2254
2305,2254
2249,2255
2251,2255
2255,2255
2261,2255
2276,2255
2300,2255
2309,2255
2256,2256
2261,2256
2262,2256
2268,2256
2286,2256
2297,2256
2257,2257
2283,2257
2284,2257
2289,2257
2292,2257
2298,2257
2251,2258
2258,2258
2261,2258
2262,2258
2275,2258
2288,2258
2304,2258
318,2259
1200,2259
2250,2259
2259,2259
2267,2259
2280,2259
2290,2259
2247,2260
2254,2260
2260,2260
2271,2260
2277,2260
2305,2260
2251,2261
2255,2261
2256,2261
2258,2261
2261,2261
2262,2261
2268,2261
2276,2261
2277,2261
2256,2262
2258,2262
2261,2262
2262,2262
2285,2262
2297,2262
2304,2262
2263,2263
2284,2263
2285,2263
2291,2263
2293,2263
2298,2263
2301,2263
2047,2264
2121,2264
2264,2264
2269,2264
2287,2264
2305,2264
2306,2264
2245,2265
2265,2265
2266,2265
2272,2265
2294,2265
2311,2265
2265,2266
2266,2266
2278,2266
2280,2266
2282,2266
2293,2266
2294,2266
2298,2266
2311,2266
318,2267
1782,2267
2259,2267
2267,2267
2290,2267
2295,2267
2256,2268
2261,2268
2268,2268
2271,2268
2277,2268
2286,2268
2306,2268
1835,2269
2047,2269
2264,2269
2269,2269
2306,2269
1204,2270
2270,2270
2274,2270
2300,2270
2307,2270
2309,2270
3024,2270
3032,2270
2260,2271
2268,2271
2271,2271
2277,2271
2305,2271
2306,2271
1203,2272
1214,2272
2245,2272
2265,2272
2272,2272
2273,2272
2275,2272
2278,2272
2294,2272
1194,2273
1214,2273
2249,2273
2272,2273
2273,2273
2275,2273
2270,2274
2274,2274
2307,2274
3019,2274
3024,2274
3045,2274
2249,2275
2251,2275
2258,2275
2272,2275
2273,2275
2275,2275
2278,2275
2288,2275
2247,2276
2255,2276
2261,2276
2276,2276
2277,2276
2309,2276
2247,2277
2260,2277
2261,2277
2268,2277
2271,2277
2276,2277
2277,2277
2266,2278
2272,2278
2275,2278
2278,2278
2288,2278
2293,2278
2294,2278
2299,2278
2279,2279
2284,2279
2289,2279
2302,2279
2308,2279
2310,2279
1200,2280
1205,2280
2250,2280
2259,2280
2266,2280
2280,2280
2282,2280
2311,2280
2058,2281
2093,2281
2248,2281
2254,2281
2281,2281
2287,2281
2250,2282
2266,2282
2280,2282
2282,2282
2298,2282
2250,2283
2253,2283
2257,2283
2283,2283
2290,2283
2292,2283
2298,2283
2257,2284
2263,2284
2279,2284
2284,2284
2289,2284
2298,2284
2301,2284
2310,2284
2252,2285
2262,2285
2263,2285
2285,2285
2291,2285
2293,2285
2297,2285
2301,2285
2303,2285
2304,2285
1830,2286
1833,2286
2256,2286
2268,2286
2286,2286
2297,2286
2306,2286
2093,2287
2121,2287
2254,2287
2264,2287
2281,2287
2287,2287
2305,2287
2258,2288
2275,2288
2278,2288
2288,2288
2299,2288
2304,2288
1793,2289
1795,2289
2257,2289
2279,2289
2284,2289
2289,2289
2292,2289
2296,2289
2308,2289
2250,2290
2253,2290
2259,2290
2267,2290
2283,2290
2290,2290
2295,2290
2263,2291
2285,2291
2291,2291
2293,2291
1795,2292
2253,2292
2257,2292
2283,2292
2289,2292
2292,2292
2263,2293
2266,2293
2278,2293
2285,2293
2291,2293
2293,2293
2294,2293
2298,2293
2299,2293
2304,2293
2265,2294
2266,2294
2272,2294
2278,2294
2293,2294
2294,2294
1777,2295
1778,2295
1782,2295
2253,2295
2267,2295
2290,2295
2295,2295
1793,2296
1864,2296
1881,2296
2289,2296
2296,2296
2308,2296
1830,2297
1879,2297
2256,2297
2262,2297
2285,2297
2286,2297
2297,2297
2303,2297
2250,2298
2257,2298
2263,2298
2266,2298
2282,2298
2283,2298
2284,2298
2293,2298
2298,2298
2278,2299
2288,2299
2293,2299
2299,2299
2304,2299
1194,2300
1204,2300
2249,2300
2255,2300
2270,2300
2300,2300
2309,2300
2252,2301
2263,2301
2284,2301
2285,2301
2301,2301
2310,2301
1832,2302
1882,2302
2252,2302
2279,2302
2302,2302
2308,2302
2310,2302
1836,2303
1879,2303
2252,2303
2285,2303
2297,2303
2303,2303
2258,2304
2262,2304
2285,2304
2288,2304
2293,2304
2299,2304
2304,2304
2254,2305
2260,2305
2264,2305
2271,2305
2287,2305
2305,2305
2306,2305
1833,2306
1835,2306
2264,2306
2268,2306
2269,2306
2271,2306
2286,2306
2305,2306
2306,2306
2246,2307
2248,2307
2270,2307
2274,2307
2307,2307
2309,2307
2998,2307
3008,2307
3019,2307
3028,2307
1832,2308
1841,2308
1881,2308
2279,2308
2289,2308
2296,2308
2302,2308
2308,2308
2246,2309
2247,2309
2255,2309
2270,2309
2276,2309
2300,2309
2307,2309
2309,2309
2252,2310
2279,2310
2284,2310
2301,2310
2302,2310
2310,2310
1196,2311
1199,2311
1205,2311
2245,2311
2265,2311
2266,2311
2280,2311
2311,2311
1220,2312
2312,2312
2313,2312
2314,2312
2315,2312
314,2313
316,2313
2312,2313
2313,2313
2314,2313
2315,2313
2316,2313
1220,2314
2312,2314
2313,2314
2314,2314
2316,2314
316,2315
1220,2315
1228,2315
1231,2315
2312,2315
2313,2315
2315,2315
314,2316
1880,2316
2313,2316
2314,2316
2316,2316
439,2317
2317,2317
2320,2317
2339,2317
2340,2317
2346,2317
2349,2317
404,2318
508,2318
2318,2318
2322,2318
2335,2318
2348,2318
2354,2318
2357,2318
404,2319
511,2319
2319,2319
2321,2319
2322,2319
2331,2319
2341,2319
439,2320
460,2320
2317,2320
2320,2320
2339,2320
2346,2320
2353,2320
2355,2320
2319,2321
2321,2321
2322,2321
2331,2321
2341,2321
2354,2321
404,2322
2318,2322
2319,2322
2321,2322
2322,2322
2354,2322
2323,2323
2331,2323
2341,2323
2343,2323
2324,2324
2326,2324
2330,2324
2334,2324
2338,2324
2354,2324
2361,2324
2325,2325
2330,2325
2348,2325
2354,2325
2356,2325
2359,2325
2324,2326
2326,2326
2331,2326
2334,2326
2338,2326
1913,2327
1971,2327
2327,2327
2358,2327
2360,2327
2362,2327
2328,2328
2336,2328
2345,2328
2360,2328
2362,2328
1894,2329
1967,2329
1980,2329
2329,2329
2332,2329
2344,2329
2345,2329
2351,2329
2324,2330
2325,2330
2330,2330
2337,2330
2354,2330
2359,2330
2361,2330
2319,2331
2321,2331
2323,2331
2326,2331
2331,2331
2334,2331
2341,2331
2354,2331
2329,2332
2332,2332
2337,2332
2344,2332
2347,2332
2351,2332
1914,2333
1968,2333
2333,2333
2337,2333
2342,2333
2350,2333
2351,2333
2324,2334
2326,2334
2331,2334
2334,2334
2354,2334
423,2335
508,2335
2318,2335
2335,2335
2340,2335
2349,2335
2357,2335
2328,2336
2336,2336
2344,2336
2345,2336
2352,2336
2356,2336
2360,2336
2330,2337
2332,2337
2333,2337
2337,2337
2347,2337
2350,2337
2351,2337
2359,2337
2361,2337
2324,2338
2326,2338
2338,2338
2342,2338
2350,2338
2361,2338
1935,2339
1965,2339
1978,2339
2317,2339
2320,2339
2339,2339
2346,2339
2355,2339
2358,2339
2317,2340
2335,2340
2340,2340
2346,2340
2349,2340
2352,2340
2357,2340
438,2341
511,2341
2319,2341
2321,2341
2323,2341
2331,2341
2341,2341
2343,2341
1900,2342
1914,2342
1968,2342
2333,2342
2338,2342
2342,2342
2350,2342
412,2343
438,2343
2323,2343
2341,2343
2343,2343
2329,2344
2332,2344
2336,2344
2344,2344
2345,2344
2347,2344
2356,2344
2359,2344
1950,2345
1980,2345
2328,2345
2329,2345
2336,2345
2344,2345
2345,2345
2362,2345
2317,2346
2320,2346
2339,2346
2340,2346
2346,2346
2352,2346
2358,2346
2360,2346
2332,2347
2337,2347
2344,2347
2347,2347
2359,2347
2318,2348
2325,2348
2348,2348
2352,2348
2354,2348
2356,2348
2357,2348
423,2349
439,2349
477,2349
2317,2349
2335,2349
2340,2349
2349,2349
2333,2350
2337,2350
2338,2350
2342,2350
2350,2350
2361,2350
1894,2351
1967,2351
1968,2351
1973,2351
2329,2351
2332,2351
2333,2351
2337,2351
2351,2351
2336,2352
2340,2352
2346,2352
2348,2352
2352,2352
2356,2352
2357,2352
2360,2352
