x1,x2,x3,x4,x5,x6,x7
-1.0329744,-1.1872119,0.48261717,0.32908323,-0.5079268,-0.21527503,-0.05240868
0.28421348,0.9570226,2.1037478,-0.856981,-0.8472801,-1.0735196,0.5083394
-0.5286369,-0.75325966,-0.9123092,-0.33807787,0.6798096,-0.50135654,0.33919513
5.9886746,-0.06404142,-0.9123092,-1.3017551,4.9669724,-1.3278143,-0.03955142
-1.5116767,-0.82983947,1.5005364,0.47734126,-0.70022696,3.7898664,0.01120797
-1.3364136,-0.6511532,2.1037478,-1.005239,-0.9830214,0.48403537,-0.47841987
-1.6360253,-1.5105488,-0.7992071,0.18082522,-1.3676217,0.9290511,-0.53519464
-0.5403864,0.36140192,0.97272646,-0.782852,-0.3269384,-0.50135654,0.290694
-1.2709013,-2.2082758,0.55801857,0.9962444,-0.71153873,0.0072328146,0.22706935
-0.70630324,-0.31930742,1.0104271,0.03256719,-0.5192386,0.38867486,-0.54301584
-0.894918,-0.8894015,1.0858285,-0.8199165,0.306521,-0.7874381,0.40219092
1.1162902,0.45499948,-0.2713971,-1.3017551,0.9626039,-0.088127695,-0.053125307
0.09488663,-0.46395817,1.0481279,-1.1905615,-0.5531739,-0.31063554,0.2943981
-1.2061012,-0.82983947,-0.04519283,-0.3751424,-0.021520477,0.2615275,-0.58658814
0.5234756,0.48052606,-0.7992071,-1.0423036,2.2408345,-0.72386444,-0.5326555
-1.4959217,0.07210045,-2.00563,3.4425018,-0.13463822,0.54760903,0.19730116
-1.0704482,-1.4765133,-0.007492116,-0.078626335,-0.100702904,-0.3424224,-0.19233647
-1.3527917,-0.31079856,-0.64840424,-0.5975294,0.9965393,0.77011687,-0.62787503
-1.0577195,-1.4850222,-0.38449925,-0.041561823,-0.44005615,0.8019037,0.18652064
-1.0027106,0.3699108,-1.2893164,0.88505083,-0.12332645,-1.1688801,0.4465335
-0.41621575,-0.39588723,0.06790931,-0.8940455,-0.40612084,0.19795384,-0.026084308
1.1674716,0.38692853,-0.5353021,-0.33807787,2.1050932,-0.31063554,-0.31615686
-0.28590333,-0.9064192,-0.7615064,-0.15275535,-0.11201467,0.102593325,0.25879347
-1.0970625,0.22526006,1.4628357,-1.375884,-0.20250888,1.3740668,-0.8328217
-0.011214732,-0.18316555,-0.42219996,0.069631696,0.69112134,0.19795384,-0.046958044
-0.17917888,-0.49799362,0.030208597,-0.0044973176,-0.2364442,0.38867486,0.13693221
0.407405,-0.106585756,-0.64840424,-0.30101338,0.012414848,0.07080649,-0.110005096
-0.32408914,-0.43843156,-0.42219996,0.14376071,0.11422083,0.13438016,0.08359589
0.031866692,0.25929552,0.06790931,0.069631696,0.31783277,0.102593325,0.029277276
-0.18585472,-0.29378083,-0.5730028,0.29201874,-0.3269384,0.16616699,0.03433104
0.3883566,0.04657385,-0.7615064,-0.5975294,0.2612739,0.42046168,-0.26010966
0.717075,0.19973345,-1.1762142,0.069631696,0.95129216,-0.3424224,-0.11989936
0.084205285,-0.4809759,-0.9123092,-0.3751424,0.29520923,0.16616699,-0.08995441
-0.32400012,-0.3022897,-1.213915,0.32908323,0.046350174,0.19795384,0.09761991
1.9441835,-0.25974536,-0.98771065,-0.782852,1.5055692,-0.088127695,-0.067421235
0.49267772,0.12315366,-0.34679854,0.03256719,1.25671,0.07080649,-0.15928416
0.074859105,-0.56606454,-1.0631121,0.18082522,0.41963875,0.48403537,-0.15264188
-0.012282867,0.5230704,-0.7992071,-0.3751424,-0.2703795,0.48403537,-0.26668063
-0.0816226,-0.15763895,-0.5730028,0.44027677,-0.49661502,0.9290511,0.10689908
0.5021129,-0.16614781,-0.5730028,-0.078626335,0.012414848,-0.05634086,0.21317571
0.083493195,-0.20018329,-1.0631121,-0.0044973176,0.0011030737,0.5793959,0.11341477
0.010860047,0.26780438,-1.5532213,1.4039539,0.41963875,0.8336906,0.2673571
0.026882065,-0.06404142,-0.5730028,-0.041561823,0.13684438,0.22974066,0.08570678
0.10441083,0.9740403,2.593857,-1.005239,0.046350174,0.5793959,0.02953453
0.001335848,0.20824233,1.8021421,-1.5241421,1.3019572,0.54760903,-0.64495414
0.1884374,0.33587533,0.36951503,-0.5604649,-0.66629165,0.6111827,0.08773807
0.68663317,0.038064986,-1.0631121,-0.67165846,0.43095052,-0.088127695,0.09631105
0.30130363,-0.5490468,-0.64840424,-0.67165846,0.8042391,0.13438016,-0.0034375123
0.53193164,0.012538385,-0.19599569,-0.5234004,1.7883636,-0.05634086,-0.17714833
-0.33833092,0.021047251,-0.19599569,0.44027677,-0.42874438,0.73833007,0.044900928
4.246547,0.15718912,-0.42219996,-0.782852,2.5123172,-0.3424224,-0.06739301
1.9497021,0.45499948,0.14331074,-1.5612066,4.435319,-0.024554022,-0.7049949
0.24148808,-0.20018329,-0.5730028,0.21788973,0.31783277,0.38867486,-0.005722443
0.101295434,-0.106585756,-0.04519283,0.14376071,0.34045634,0.03901965,0.053791743
0.66998804,-0.20018329,-0.007492116,-0.4863359,1.516881,-0.05634086,-0.21489613
0.7066607,0.15718912,-0.7992071,-0.26394886,1.3019572,-0.24706188,0.01647298
1.8626492,-0.49799362,0.55801857,-1.3388196,0.9626039,-0.05634086,-0.052256145
0.043972217,-0.33632517,-0.8369078,-0.078626335,-0.44005615,0.5158222,0.19759768
0.14704719,-0.46395817,-0.2713971,-0.70872295,-0.2703795,0.9290511,-0.08027637
0.22101551,-0.038514815,-1.2516156,-0.15275535,0.8042391,-0.05634086,-0.020835271
4.282775,-0.20869215,-1.213915,-1.4129486,2.0485344,-0.2788487,0.11380842
0.8489896,0.17420685,0.63342,-1.4870776,1.1435924,0.07080649,-0.58982277
1.2819401,-0.047023684,-0.42219996,-0.3751424,0.95129216,-0.11991453,-0.1206237
2.266226,-0.32781628,-0.04519283,-1.2276261,1.1888394,0.4522485,-0.00824225
3.2651098,-0.106585756,1.16123,-1.450013,2.3313286,-0.24706188,-0.066236265
-0.28439012,0.08060932,-0.30909783,-0.33807787,0.1707797,0.6747564,-0.16901577
1.9441835,0.46350834,-0.64840424,-1.0423036,2.0259109,-0.40599605,-0.021388642
0.87400174,0.05508272,0.14331074,-0.11569084,1.0983453,-0.11991453,-0.15704376
0.24442546,-1.4594955,-1.2893164,-0.856981,-0.11201467,0.35688803,0.16966954
0.19119675,0.53157926,-0.45990068,0.14376071,-0.2364442,0.42046168,0.0805921
0.21914628,0.09762705,-0.30909783,-0.26394886,-0.0554558,-0.024554022,-0.09395692
0.11348997,-0.16614781,-0.08289354,-0.078626335,0.0802855,0.38867486,0.16677615
3.638957,-0.22570989,-0.34679854,-0.8940455,1.516881,-0.088127695,-0.028982848
0.11277788,-0.106585756,-0.120594256,-0.078626335,0.11422083,0.32510117,-0.10561996
1.0731198,-0.93194586,-0.8369078,-0.5234004,0.41963875,-0.05634086,0.15429097
0.38488516,0.66772115,-0.95000994,-1.375884,3.4172592,-0.6285039,-0.41112298
1.0678681,-0.29378083,-0.98771065,-0.4492714,1.1322806,0.07080649,-0.22444117
0.69936174,-0.20018329,-0.8746085,-0.0044973176,0.9286686,0.35688803,-0.021064518
0.45653918,-0.047023684,-0.45990068,-0.18981986,-0.17988533,0.07080649,-0.016402878
0.36993125,-0.23421876,-0.2713971,-0.4863359,0.13684438,0.16616699,0.095034525
2.8778222,0.12315366,-0.19599569,-1.079368,2.930853,-0.24706188,-0.22522317
0.32355642,-0.20869215,-0.95000994,-0.5975294,-0.6097328,0.2615275,0.30113712
-0.09310505,-0.43843156,0.21871217,-0.041561823,0.47619763,-0.088127695,0.030032566
-0.3062869,0.36140192,-0.15829498,-0.11569084,0.10290905,0.13438016,0.14187092
-0.4610774,-0.08956802,-0.68610495,-0.078626335,-0.80203295,0.48403537,0.45338732
-0.9603413,-0.123603486,-1.5155207,0.36614776,-0.30431485,0.73833007,0.36429724
-1.1122833,-0.4299227,-0.7992071,0.069631696,-1.0622038,0.89726424,-0.2512932
-0.95731485,0.19973345,-0.9123092,0.6255993,-0.16857356,0.73833007,0.33371252
-0.8997246,-0.31079856,-1.5909221,0.21788973,0.0011030737,0.8019037,0.5082574
-0.5856041,-0.20018329,-0.42219996,0.47734126,-0.25906774,0.8019037,0.1938071
-1.28363,-1.2637917,-0.8746085,0.25495422,-1.0169567,1.0561985,-0.3200727
-1.0742756,0.05508272,-0.5353021,0.32908323,-0.9717096,1.4694273,-0.020340236
0.33726415,1.6547498,-0.95000994,0.25495422,0.6006271,0.99262476,0.22390701
-0.15033925,0.9059694,-0.42219996,-0.26394886,1.6978693,-0.2788487,-0.12560344
-0.55667543,-0.29378083,-0.68610495,0.32908323,-0.30431485,0.54760903,0.23908536
0.9520646,1.1186911,0.33181432,-0.8940455,0.69112134,0.29331434,0.20436883
-0.8641201,-0.20869215,-0.6107035,0.069631696,-0.75678587,1.1197721,0.3624498
0.7768905,-0.07255028,-1.5155207,-1.1164325,-0.08939113,-0.05634086,0.345765
0.3645016,0.7357921,-0.7992071,0.40321225,0.46488586,0.2615275,0.4138813
-0.46463785,-1.1276498,-0.95000994,0.77385736,-1.0622038,0.8019037,0.027032102
-0.2452252,0.13166252,0.06790931,-0.041561823,0.15946792,0.64296955,0.2989757
0.93782276,0.7357921,-0.7992071,-0.11569084,1.8222989,-0.088127695,-0.048062015
-1.1985352,0.16569799,-1.5155207,1.1074378,-0.1911971,0.9290511,0.46746412
-0.656635,-0.5065025,-0.34679854,0.18082522,0.091597274,0.89726424,0.0494647
-0.7088846,0.36140192,-1.3270171,1.181567,0.0011030737,0.73833007,0.43058825
-0.584803,0.08060932,-0.19599569,0.5144058,-0.40612084,0.9290511,0.2064305
-0.9853534,-0.19167443,-0.08289354,0.03256719,-0.83596826,1.3422799,0.07929183
0.20045392,0.0040295175,1.4628357,-0.3751424,0.1707797,0.4522485,0.17911966
0.024478761,-0.89791036,2.0660472,-1.1905615,0.31783277,0.77011687,-0.19811155
0.88895565,0.55710584,-0.68610495,-0.18981986,-0.100702904,0.13438016,0.35701242
0.6288649,0.5060527,-0.15829498,-0.4492714,1.0530982,1.3740668,0.16382489
-0.089989655,0.1401714,-0.34679854,-0.11569084,-0.24775597,0.5158222,0.41377518
0.4583194,0.05508272,-0.72380567,-0.15275535,0.6232507,0.32510117,0.44094956
-0.77973753,0.08060932,0.5957193,-0.63459396,-1.0961391,0.32510117,0.11884659
0.53887457,1.186762,1.4628357,-1.4870776,2.8856058,-0.21527503,-0.5323028
-1.1422802,-0.60010004,0.2564129,0.14376071,-1.0622038,1.9780167,-0.36476836
-0.15897334,0.5230704,0.48261717,-0.5975294,1.3585161,0.2615275,-0.07277656
-0.22154821,0.60815907,-0.38449925,-0.5975294,-0.21382065,0.5158222,0.04183905
-0.28670442,0.3954374,0.2941136,0.03256719,-0.17988533,0.77011687,0.2582732
-0.05002362,-1.042561,-0.5730028,-0.3751424,-0.85859185,-0.11991453,-0.040363844
-1.0638613,-0.7107153,-0.4976014,0.77385736,-0.39480907,3.0587692,0.4219803
0.13066913,0.13166252,-0.8369078,-0.74578744,-0.2703795,-0.024554022,-0.046285912
-0.870974,-1.3914247,-0.45990068,-0.856981,-1.1753216,0.16616699,0.07750797
-0.13672054,0.7187743,0.21871217,-0.8940455,1.5395045,0.4522485,-0.16644417
-1.2089496,-0.4043961,-0.19599569,0.5885348,-0.9264625,1.723722,-0.3218566
0.0145095065,1.5951877,1.16123,-1.1905615,-0.13463822,0.8019037,0.19585957
-0.42841026,0.20824233,-0.64840424,0.6626638,0.41963875,0.32510117,0.13962264
0.029641412,0.5996502,-0.6107035,0.5514703,0.9286686,-0.1834882,0.27912182
-1.1548307,-0.22570989,-0.5730028,0.069631696,-0.6549799,0.8654774,-0.44508135
-0.010502643,0.7357921,2.8954628,-1.5241421,-0.1911971,0.8336906,-0.19199327
-0.8486322,-1.4935311,-0.42219996,0.36614776,-1.0056449,1.6919352,0.011111111
0.43001384,0.87193394,-0.45990068,-0.4492714,0.5666918,0.5793959,0.30815884
-0.6930406,0.88895166,-0.98771065,-0.74578744,1.0417864,0.8019037,0.010567707
0.3505268,0.5826325,0.48261717,-1.1905615,-0.010208702,0.102593325,0.2810864
-0.8612718,0.42947286,-0.68610495,0.77385736,-0.72285056,0.5793959,0.09496124
-0.12559414,0.7613187,0.7842229,-0.5604649,0.012414848,1.0561985,0.10276965
-0.8189915,-0.28527194,-0.120594256,0.40321225,-0.70022696,0.54760903,0.015232545
0.26382992,0.5060527,-0.64840424,-0.5604649,-0.021520477,0.48403537,0.3927663
-0.7344308,0.17420685,-0.68610495,0.36614776,-0.70022696,0.8654774,0.3228098
-0.74742645,0.19973345,-0.7992071,0.81092185,0.2612739,0.8019037,0.31043673
-0.6400789,0.33587533,-1.0631121,-0.4122069,0.023726624,0.54760903,0.09273743
-1.0392942,-0.7872951,-0.7615064,1.0333089,-0.8133447,1.2469194,-0.044161256
0.939692,1.4250103,1.0481279,-1.7465291,2.421823,0.19795384,-0.22714446
-0.767721,0.20824233,-0.6107035,0.84798634,-0.4174326,1.3104931,0.5229309
-0.8512135,-0.61711776,0.18101145,-0.078626335,-0.5871092,0.8019037,0.1534573
0.43036988,1.0506202,-0.30909783,0.40321225,1.3472043,0.22974066,0.28365457
-0.34696501,-0.47246704,-0.04519283,0.03256719,-0.1911971,1.0879853,-0.009274118
0.53896356,1.1527265,-0.2713971,-0.74578744,1.9354166,0.16616699,0.047148667
-1.2121539,-2.1827493,-0.9123092,0.5514703,-1.0169567,1.0879853,-0.34968176
-0.050913732,1.2378153,4.026484,-1.9318516,-0.1911971,-0.024554022,0.27263603
0.72909147,1.6547498,-0.8369078,-1.8206582,4.084654,-0.6285039,-0.42787626
-0.34100127,-1.05107,-1.8925278,-0.078626335,-0.021520477,0.29331434,0.21008404
-0.08010941,0.25078666,-0.04519283,-0.11569084,-0.13463822,0.6111827,-0.16024671
-0.13502933,0.78684527,-0.2336964,-0.5975294,0.1707797,0.73833007,0.20622927
-0.20837456,0.81237185,-1.0254114,-0.0044973176,-0.38349727,0.73833007,0.16262765
-0.20374598,-0.56606454,-0.7615064,-0.078626335,-0.6889152,0.9290511,0.110498115
-0.48884887,0.74430096,0.36951503,-1.1905615,0.9852275,0.32510117,-0.06777727
-0.27735823,0.5060527,-1.854827,0.9962444,1.1209688,0.13438016,0.21714453
-0.26881316,0.23376893,-0.120594256,-0.33807787,-0.6776034,0.5793959,0.5074512
-1.2558584,-0.44694042,0.10561003,0.44027677,-0.7907212,1.6919352,-0.026918823
-1.323596,-0.03000595,0.63342,-0.3751424,-0.8699036,1.6283615,-0.16721071
-0.6460427,-0.24272762,-0.7615064,0.44027677,-0.7907212,1.0244116,0.21518189
-0.39476404,-0.08956802,-0.19599569,0.14376071,-0.3269384,0.89726424,0.26316822
-0.9472566,0.04657385,-0.5730028,0.5885348,-0.4174326,1.6283615,0.3391038
-0.66001743,0.063591585,0.7842229,-0.22688437,-0.90383893,0.38867486,0.110698536
-1.1688055,-0.41290495,0.2564129,0.25495422,-0.57579744,2.8998349,-0.16740847
-0.17971295,0.1401714,-0.42219996,0.47734126,-0.5079268,0.5793959,0.40775415
-0.22813505,-0.44694042,-1.2516156,0.03256719,-0.73416233,0.38867486,0.43451282
-0.7032769,-0.08105915,-0.2713971,0.29201874,-0.5531739,0.48403537,0.37373948
-0.7614902,0.12315366,1.2743322,0.5144058,-0.54186213,2.105164,0.06399714
-0.3732233,0.5230704,-1.4401193,0.40321225,1.007851,0.19795384,0.17107368
-1.2556804,-4.1482973,-0.98771065,0.29201874,-1.3676217,1.7555088,0.053287983
1.4620098,0.94851375,-0.04519283,-1.6724001,1.3811396,-0.05634086,0.30741623
-0.93141264,-0.5490468,0.5957193,-0.18981986,-0.83596826,1.723722,-0.2841678
1.7154247,1.5186079,0.52031785,-1.9689162,3.1910236,-0.31063554,-0.10388327
-1.0473943,-0.61711776,-1.5155207,-0.11569084,-0.5531739,1.3740668,-0.36158425
-1.093947,-1.433969,-0.45990068,0.36614776,-1.1979451,2.295885,-0.18611889
-0.5582776,0.76982754,-1.741725,-1.4870776,2.0259109,-0.21527503,0.027386798
-0.53931826,0.063591585,0.97272646,-0.4122069,-0.3269384,0.13438016,0.08644703
-0.84320253,0.16569799,-0.72380567,0.069631696,-0.8133447,0.73833007,0.43233097
-0.6582372,0.15718912,0.18101145,-0.3751424,-0.1911971,1.5647879,-0.073507726
-0.42930037,-0.32781628,-0.5730028,-0.15275535,-0.80203295,0.35688803,0.52179205
-0.78472215,0.08911819,-0.42219996,1.2186314,-0.15726177,0.8336906,0.14071499
0.08847782,1.3484305,-1.6286228,0.7367928,0.43095052,-1.6456827,0.4726688
0.5327328,-0.5575557,-0.34679854,0.77385736,0.47619763,-1.4867485,0.10557844
-0.7476935,0.08060932,4.365791,-0.041561823,-0.85859185,-0.3424224,-0.17389233
1.8257096,6.60691,-0.5353021,-3.340303,-0.06676757,-1.4867485,0.68270946
0.5270361,1.7483473,-1.4401193,0.36614776,-0.24775597,-1.4867485,0.31768847
1.0149955,1.9610689,0.7088214,1.4039539,-0.010208702,-1.9953378,0.51213735
0.7576641,4.513729,0.5957193,0.1066962,-0.17988533,-1.9317642,0.53815264
1.5371352,2.0121222,0.97272646,-0.93110996,1.5055692,-1.6774695,0.32917532
0.63732094,1.5356256,1.3497336,-1.7835937,1.9580401,-1.6456827,0.030241935
1.0547835,0.20824233,-0.15829498,2.7382762,-0.12332645,-1.5503222,0.18606965
0.54679656,0.23376893,-1.6286228,1.7745991,0.55538005,-1.7092564,0.30693877
0.8055521,4.6753974,-0.95000994,2.1452441,0.36307988,-2.0906985,0.31356692
1.5656189,4.9306636,0.030208597,-0.3751424,-0.08939113,-2.0589116,0.5037745
-0.17152391,1.1952709,0.10561003,4.6285663,-0.021520477,-0.9463723,0.13183856
-0.2507439,-0.22570989,-1.5532213,1.2556959,-0.598421,-0.85101175,0.5774959
0.41514897,1.3569393,-1.0254114,0.6626638,-0.010208702,-1.582109,0.25980392
-0.022430144,2.4290566,-0.15829498,0.81092185,0.22733858,-1.8046169,0.6426193
-0.040855464,0.65070343,1.16123,-1.2276261,1.415075,-1.4867485,0.035660196
-0.56174904,0.3954374,-1.6663235,1.4410185,-0.3269384,-1.5503222,0.5070737
0.07512614,-0.038514815,-1.8171264,1.922857,-0.1911971,-1.7092564,0.18007663
0.29765415,1.8249271,-0.19599569,1.996986,-0.4626797,-1.7092564,0.5225019
-0.3636991,0.24227779,-1.1385136,-1.005239,-0.11201467,-0.9463723,0.3776722
0.93675464,0.1401714,-1.6286228,-0.041561823,0.22733858,-1.77283,0.30175272
0.044417273,-0.9489636,-0.15829498,1.7375345,-0.6889152,-1.582109,0.56666666
-0.050646696,4.3605695,0.14331074,-0.078626335,-0.49661502,-1.200667,0.2823301
-0.42431575,0.8804428,-1.3647178,3.6648889,-0.22513242,-1.5503222,0.38544473
2.0615003,10.367829,0.7465221,-0.3751424,0.11422083,-2.0906985,0.4514218
0.6897485,2.786429,1.0481279,1.1074378,-0.2816913,-1.1688801,0.30688936
1.7483588,0.36140192,0.18101145,-0.4122069,-0.03283225,-0.8827986,0.4591195
0.8966996,0.8378985,0.97272646,-0.18981986,0.58931535,-1.4231749,0.3198843
1.312738,5.7049704,2.367653,-0.078626335,-0.16857356,-2.0589116,0.16631955
0.12969,0.9740403,-0.68610495,3.9984694,-0.07807935,-1.2642406,0.05896806
1.360181,-0.22570989,-0.30909783,-1.153497,-0.0554558,-0.43778288,0.42299795
0.33948943,-1.3403715,-0.5353021,0.47734126,-0.14595,-0.5331434,0.20650096
-0.11891829,2.1057196,0.06790931,2.5529537,-0.54186213,-1.200667,0.38054767
0.5004217,0.5741236,0.52031785,0.9962444,0.306521,-1.2642406,0.103090644
0.60465384,0.92298716,0.7465221,1.8857925,-0.16857356,-1.6138959,-0.14176245
0.9254502,2.0631752,0.40721574,0.9591799,-0.36087373,-1.8364037,0.3621795
0.9421843,-0.25974536,-0.98771065,-1.3388196,0.2612739,-1.4231749,0.13818721
-0.7723496,0.38692853,3.4232728,-0.5234004,-0.010208702,0.77011687,-0.5091196
1.0044031,2.463092,-1.4401193,-0.3751424,0.0011030737,-1.7092564,-0.101077475
-0.47442907,-1.757306,-0.9123092,0.25495422,-0.36087373,-1.3913879,0.5964912
-1.2014726,0.63368565,4.591995,-0.70872295,-0.30431485,-0.9145855,-0.6028495
0.6951782,4.241445,-0.8369078,-1.2646905,0.3970152,-1.8999773,0.6084906
1.6957532,4.9306636,1.5382371,-0.74578744,0.47619763,-1.9953378,0.50415415
1.1056979,-0.727733,-0.5353021,-0.15275535,-0.30431485,-1.7092564,-0.01980198
0.14686917,0.05508272,-0.15829498,0.77385736,0.24996212,-1.4867485,0.22603782
0.6407034,1.1101822,0.5957193,0.81092185,-0.14595,-1.5185354,0.09557522
0.5681592,0.17420685,0.52031785,1.0333089,0.88342154,-1.5503222,0.04777155
0.23053971,0.16569799,-0.2713971,0.44027677,-0.22513242,-1.009946,0.14024761
1.0514011,0.14868025,2.1414485,-1.0423036,0.58931535,-1.7092564,0.3157638
0.31928387,1.3314128,-0.45990068,2.219373,-0.044144027,-1.2960275,0.42080277
3.0646565,6.9132295,2.1791494,-0.3751424,-0.11201467,-2.2178457,0.51189333
-0.87943006,-0.3788695,0.030208597,0.5144058,-1.1640098,1.4376404,0.26867652
-0.23694716,-0.5915912,-0.007492116,-0.0044973176,-0.3269384,-0.11991453,0.2612818
-0.0077432953,0.021047251,-0.08289354,-0.0044973176,-0.044144027,-0.024554022,0.3064184
-0.62521404,-0.5065025,-0.30909783,0.5514703,-0.75678587,0.42046168,-0.12419836
-0.9688863,-0.64264435,-1.1008128,-1.153497,0.9852275,0.13438016,-0.3604349
0.6172044,0.08911819,-0.15829498,-0.078626335,-0.21382065,-0.59671706,0.49717087
-0.23668012,-0.07255028,-0.5730028,1.2556959,-0.5871092,0.03901965,0.08570295
-0.055720337,-0.6596621,0.030208597,-0.0044973176,-0.9830214,0.6111827,0.2553512
0.9581173,-0.08956802,0.18101145,-0.74578744,0.9060451,-0.11991453,0.26589394
-0.20428005,-0.5065025,-1.1762142,0.21788973,-1.0735155,-0.05634086,0.14165275
0.35524443,-0.43843156,-0.64840424,-0.26394886,-0.4626797,-0.21527503,0.20459396
-0.36067274,-0.17465669,-0.007492116,0.84798634,-0.21382065,-0.088127695,0.017893944
0.8317214,0.05508272,0.10561003,-0.8940455,0.69112134,-0.21527503,0.36133942
-0.19537893,-0.14062122,0.2564129,0.29201874,-0.5531739,0.8336906,0.35926828
-0.18273933,-0.45544928,-0.4976014,0.25495422,-0.73416233,0.03901965,0.122980356
-0.24923071,-0.19167443,0.14331074,0.25495422,-0.90383893,0.64296955,0.09707648
-0.386486,-0.7447508,-0.38449925,0.9591799,-0.8472801,0.32510117,0.23199062
-0.2564406,-0.20018329,0.030208597,0.29201874,1.1549041,-0.40599605,-0.3905964
-0.02501147,-0.2512365,0.06790931,-0.078626335,-0.9603978,-0.2788487,0.45719564
0.13770102,-0.41290495,-0.007492116,-0.11569084,-0.42874438,-0.11991453,0.14372878
3.7949936,0.803863,0.030208597,-1.8947872,3.5077534,-0.9145855,0.24023509
0.13102518,0.038064986,-0.68610495,0.6626638,0.11422083,-0.024554022,-0.11466085
1.2505192,-0.08105915,-0.120594256,-0.8940455,0.69112134,-0.46956974,0.16389473
-0.24344498,-0.2512365,0.52031785,0.6255993,-0.71153873,0.07080649,0.2260944
0.46446118,0.76982754,1.3497336,-1.079368,1.8788577,-0.5331434,-0.22060364
0.51831293,-0.07255028,-0.34679854,-0.4863359,-0.38349727,-0.11991453,0.13445915
-0.5730535,-0.39588723,0.36951503,0.32908323,-0.6097328,0.5158222,0.26730976
2.1700048,0.420964,-0.64840424,-0.8199165,1.7996753,-0.8827986,0.2188101
0.81917083,0.35289305,-0.34679854,-0.70872295,1.9014813,-0.37420923,0.22148763
-0.57697,0.038064986,-0.08289354,0.25495422,-0.7794094,0.29331434,0.09883395
0.1884374,-0.03000595,0.8219236,-0.22688437,1.6073751,-0.21527503,-0.04999232
0.44781607,0.5230704,0.06790931,-0.4863359,0.5440683,-0.5331434,0.28845313
-0.25029883,-0.48948476,0.030208597,-0.11569084,-0.63235635,-0.1834882,0.24103518
-0.44808173,-0.18316555,-0.45990068,1.1074378,-1.1979451,0.13438016,0.1523935
0.5519592,-0.56606454,0.2564129,0.14376071,-0.598421,0.19795384,0.1906929
-0.53299844,-0.79580396,-0.08289354,-0.0044973176,-1.0056449,0.73833007,0.3130207
-0.52587754,-0.3533429,-0.45990068,0.03256719,-0.72285056,0.07080649,0.011513158
-0.10779189,-0.20018329,2.593857,-1.2646905,-1.3902453,-0.9463723,0.53858596
